exitNumber,currentOwnerOrganization,currentOwnerPerson,depositorOrganization,depositorPerson,exitDateGroup,exitMethod,exitNote,exitQuantity,exitReason,packingNote,displosalNewObjectNumber,deaccessionApprovalGroup,deaccessionApprovalStatus,deaccessionApprovalDate,deaccessionAuthorizer,authorizationDate,deaccessionDate,disposalDate,disposalMethod,disposalReason,disposalProvisos,disposalProposedRecipientOrganization,disposalProposedRecipientPerson,disposalRecipientOrganization,disposalRecipientPerson,disposalNote,disposalCurrency,disposalValue,groupDisposalCurrency,groupDisposalValue
EX20CS.012,Litchfield Historical Society,,,Howard O'Brien,1904,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",12,returnofloan,packing note text,new object number 12,executive committee,not required,1/1/2008,Yakov Kostin,1/1/2011,2/1/2011,3/1/2011,private sale,dispoal reason text,disposal provisos text,Eaves Costume Company,,Eaves Costume Company,,disposal note text,pound sterling,967,Swedish Krona,1600
EX20CS.013,Miami-Dade County Department of Cultural Affairs,,,Cecil Smith,3/10/1937,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",13,deaccession,packing note text,new object number 13,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2004,Ioakim Rasputin,1/1/2012,2/1/2012,3/1/2012,public auction,dispoal reason text,disposal provisos text,John Brown Company,,John Brown Company,,disposal note text,swedish krona,540,Swiss Franc,1277
EX20CS.014,Oakland Museum of California,,,Brook Busey,11/20/1951,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",14,disposal,packing note text,new object number 14,collection committee,not approved,1/1/2009,Milomir Vavilov,1/1/2013,2/1/2013,3/1/2013,repatriation,dispoal reason text,disposal provisos text,,John Mellon,,John Mellon,disposal note text,swiss franc,754,Canadian Dollar,1163
EX20CS.015,,Theodore Geisel,Seattle University,,12/24/1954,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",15,returnofloan,packing note text,new object number 15,executive committee,not required,1/1/2010,Iosif Pyatosin,1/1/2014,2/1/2014,3/1/2014,return to donor,dispoal reason text,disposal provisos text,,John Maycroft,,John Maycroft,disposal note text,us dollar,794,Danish Krone,1947
EX20CS.016,,George Remi,Statens Museum for Kunst,,2/15/1946,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",16,deaccession,packing note text,new object number 16,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2005,Lubomir Unkovsky,1/1/2015,2/1/2015,3/1/2015,transfer,dispoal reason text,disposal provisos text,,Landon Facey,,Landon Facey,disposal note text,australian dollar,670,Euro,1921
EX20CS.017,,Elizabeth Brown,Phoebe A. Hearst Museum of Anthropology,,10/13/1961,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",17,disposal,packing note text,new object number 17,collection committee,not approved,1/1/2011,Maksimilan Bogatyryov,1/1/2016,2/1/2016,3/1/2016,destruction,dispoal reason text,disposal provisos text,,Dallin Ketchem,,Dallin Ketchem,disposal note text,canadian dollar,989,Pound Sterling,1807
EX20CS.018,,Jennifer Davis,"University of California, Berkeley",,1/23/2005,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",18,returnofloan,packing note text,new object number 18,executive committee,not required,1/1/2012,Artur Furmanov,1/1/2017,2/1/2017,3/1/2017,donation,dispoal reason text,disposal provisos text,,Adolfo Cutting,,Adolfo Cutting,disposal note text,danish krone,994,Swedish Krona,1589
EX20CS.019,,Maria Miller,Walker Art Center,,1908,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",19,deaccession,packing note text,new object number 19,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2006,Ivan Perfilyev,1/1/2018,2/1/2018,3/1/2018,exchange,dispoal reason text,disposal provisos text,,Israel Hayre,,Israel Hayre,disposal note text,euro,915,Swiss Franc,1321
EX20CS.020,,Susan Wilson,Litchfield Historical Society,,10/24/1975,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",20,disposal,packing note text,new object number 20,collection committee,not approved,1/1/2013,Igor Avandeyev,1/1/2019,2/1/2019,3/1/2019,private sale,dispoal reason text,disposal provisos text,,Angelo Tolton,,Angelo Tolton,disposal note text,pound sterling,612,US Dollar,1824
EX20CS.021,,Margaret Moore,Miami-Dade County Department of Cultural Affairs,,12/31/1970,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",21,returnofloan,packing note text,new object number 21,executive committee,not required,1/1/2014,Taras Panfilov,1/1/2020,2/1/2020,3/1/2020,public auction,dispoal reason text,disposal provisos text,,Jorge Wadding,,Jorge Wadding,disposal note text,swedish krona,741,Australian Dollar,1133
EX20CS.022,,Dorothy Taylor,Oakland Museum of California,,10/28/1969,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",22,deaccession,packing note text,new object number 22,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2007,Yakov Kostin,1/1/2021,2/1/2021,3/1/2021,repatriation,dispoal reason text,disposal provisos text,,Reagan Impson,,Reagan Impson,disposal note text,swiss franc,556,Canadian Dollar,1596
EX20CS.023,,Lisa Anderson,Seattle University,,2/15/1977,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",23,disposal,packing note text,new object number 23,collection committee,not approved,1/1/2015,Ioakim Rasputin,1/1/2022,2/1/2022,3/1/2022,return to donor,dispoal reason text,disposal provisos text,,Evan Saint,,Evan Saint,disposal note text,us dollar,893,Danish Krone,1087
EX20CS.024,,Mary Ann Evans,Statens Museum for Kunst,,6/1/1971,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",24,returnofloan,packing note text,new object number 24,executive committee,not required,1/1/2016,Milomir Vavilov,1/1/2023,2/1/2023,3/1/2023,transfer,dispoal reason text,disposal provisos text,,Mary Minyard,,Mary Minyard,disposal note text,australian dollar,741,Euro,1591
EX20CS.025,,Amandine Dupin,Phoebe A. Hearst Museum of Anthropology,,4/24/2014,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",25,deaccession,packing note text,new object number 25,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2008,Iosif Pyatosin,1/1/2024,2/1/2024,3/1/2024,destruction,dispoal reason text,disposal provisos text,,Mary Stairs,,Mary Stairs,disposal note text,canadian dollar,937,Pound Sterling,1904
EX20CS.026,,Karen Blixen,"University of California, Berkeley",,7/16/1985,inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",26,disposal,packing note text,new object number 26,collection committee,not approved,1/1/2017,Lubomir Unkovsky,1/1/2025,2/1/2025,3/1/2025,donation,dispoal reason text,disposal provisos text,,Cameron Burr,,Cameron Burr,disposal note text,danish krone,930,Swedish Krona,1602
EX20CS.027,,Stephen King,Walker Art Center,,4/6/1938,post,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",27,returnofloan,packing note text,new object number 27,executive committee,not required,1/1/2018,Maksimilan Bogatyryov,1/1/2026,2/1/2026,3/1/2026,exchange,dispoal reason text,disposal provisos text,,Blanca Landay,,Blanca Landay,disposal note text,euro,666,Swiss Franc,1230
EX20CS.028,,Howard O'Brien,Litchfield Historical Society,,7/4/1986,courier,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",28,deaccession,packing note text,new object number 28,board of trustees; collection committee,approved; approved,1/1/2000; 2/1/2009,Artur Furmanov,1/1/2027,2/1/2027,3/1/2027,private sale,dispoal reason text,disposal provisos text,,Annabelle Willows,,Annabelle Willows,disposal note text,pound sterling,751,US Dollar,1295
EX20CS.029,,Cecil Smith,Miami-Dade County Department of Cultural Affairs,,"March, 1910",inperson,"This record contains sample data provided by CollectionSpace community members. While the record may reference real artworks, people, and organizations, the information should not be read as an accurate description of any artwork, person, or organization, or of relationships among them.",29,disposal,packing note text,new object number 29,collection committee,not approved,1/1/2019,Ivan Perfilyev,1/1/2028,2/1/2028,3/1/2028,public auction,dispoal reason text,disposal provisos text,,John Mellon,,John Mellon,disposal note text,swedish krona,713,Australian Dollar,1995
EX20CS.030,,Brook Busey,,,10/3/1921,post,,30,returnofloan,packing note text,new object number 30,executive committee,not required,1/1/2020,Igor Avandeyev,1/1/2029,2/1/2029,3/1/2029,repatriation,dispoal reason text,disposal provisos text,,John Maycroft,,John Maycroft,disposal note text,swiss franc,574,Canadian Dollar,1958
